,original,redirect
2554,<dbpedia:Allentown_Railroad_Station_(Pennsylvania)>,ENTITY/Allentown_station_(Central_Railroad_of_New_Jersey)
2555,<dbpedia:Morning_Call_(CNBC)>,ENTITY/Morning_Call_(TV_program)
2556,<dbpedia:Transportation_in_the_Lehigh_Valley>,ENTITY/Lehigh_Valley
2557,<dbpedia:List_of_places_named_for_Thomas_Jefferson>,ENTITY/List_of_memorials_to_Thomas_Jefferson
2558,<dbpedia:Thomas_Jefferson_University_Hospital>,ENTITY/Jefferson_Health
2559,<dbpedia:Founding_dates_of_North_Dakota_incorporated_cities>,ENTITY/List_of_founding_dates_of_North_Dakota_incorporated_cities
2560,<dbpedia:List_of_Governors_of_North_Dakota>,ENTITY/List_of_governors_of_North_Dakota
2561,<dbpedia:Midcontinent_Communications>,ENTITY/Midco
2562,<dbpedia:North_Dakota_locations_by_per_capita_income>,ENTITY/List_of_North_Dakota_locations_by_per_capita_income
2563,<dbpedia:University_of_North_Dakota_athletics>,ENTITY/North_Dakota_Fighting_Hawks
2564,<dbpedia:University_of_North_Dakota_baseball>,ENTITY/North_Dakota_Fighting_Hawks_baseball
2565,<dbpedia:University_of_North_Dakota_football>,ENTITY/North_Dakota_Fighting_Hawks_football
2566,<dbpedia:University_of_North_Dakota_men's_basketball>,ENTITY/North_Dakota_Fighting_Hawks_men's_basketball
2567,<dbpedia:University_of_North_Dakota_men's_ice_hockey>,ENTITY/North_Dakota_Fighting_Hawks_men's_ice_hockey
2568,<dbpedia:University_of_North_Dakota_volleyball>,ENTITY/North_Dakota_Fighting_Hawks_women's_volleyball
2569,<dbpedia:University_of_North_Dakota_women's_basketball>,ENTITY/North_Dakota_Fighting_Hawks_women's_basketball
2570,<dbpedia:University_of_North_Dakota_women's_ice_hockey>,ENTITY/North_Dakota_Fighting_Hawks_women's_ice_hockey
2571,<dbpedia:2008_attack_on_the_American_Embassy_in_Yemen>,ENTITY/2008_attack_on_the_United_States_embassy_in_Yemen
2572,"<dbpedia:Embassy_of_the_United_States,_Tel_Aviv>",ENTITY/Tel_Aviv_Branch_Office_of_the_Embassy_of_the_United_States
2573,<dbpedia:Embassy_of_the_United_States_in_Dublin>,"ENTITY/Embassy_of_the_United_States,_Dublin"
2574,<dbpedia:Embassy_of_the_United_States_in_Tokyo>,"ENTITY/Embassy_of_the_United_States,_Tokyo"
2575,"<dbpedia:Kenya_gubernatorial_election_in_Nairobi,_2013>",ENTITY/2013_Nairobi_local_elections
2576,"<dbpedia:Northwest,_Washington,_D.C.>","ENTITY/Northwest_(Washington,_D.C.)"
2577,<dbpedia:United_States_Ambassador_to_Somalia>,ENTITY/List_of_ambassadors_of_the_United_States_to_Somalia
2578,<dbpedia:Arizona_State_University_at_the_Downtown_Phoenix_campus>,ENTITY/Arizona_State_University_Downtown_Phoenix_campus
2579,<dbpedia:Collins_College_(Phoenix)>,ENTITY/Collins_College_(Arizona)
2580,<dbpedia:Copper_Square>,ENTITY/Downtown_Phoenix
2581,<dbpedia:David_Andrew_Phoenix>,ENTITY/David_Phoenix
2582,"<dbpedia:List_of_historic_properties_in_Phoenix,_Arizona>",ENTITY/List_of_historic_properties_in_Phoenix
2583,<dbpedia:Mary_Peters_(politician)>,ENTITY/Mary_E._Peters
2584,<dbpedia:Nick_Udall>,ENTITY/John_Nicholas_Udall
2585,<dbpedia:Phoenix_Christian_Junior/Senior_High_School>,ENTITY/Phoenix_Christian_Preparatory_School
2586,<dbpedia:Phoenix_Comicon>,ENTITY/Phoenix_Fan_Fusion
2587,<dbpedia:Phoenix_in_popular_culture>,ENTITY/List_of_phoenixes_in_popular_culture
2588,<dbpedia:Ruthenian_Catholic_Eparchy_of_Holy_Protection_of_Mary_Phoenix>,ENTITY/Ruthenian_Catholic_Eparchy_of_the_Holy_Protection_of_Mary_of_Phoenix
2589,<dbpedia:University_of_Arizona_College_of_Medicine>,ENTITY/University_of_Arizona_College_of_Medicine_-_Tucson
2590,<dbpedia:University_of_Phoenix_Stadium>,ENTITY/State_Farm_Stadium
2591,<dbpedia:College_Green_(London)>,"ENTITY/College_Green,_London"
2592,<dbpedia:Diocese_of_Westminster>,ENTITY/Diocese_of_Westminster_(Church_of_England)
2593,"<dbpedia:Westminster_Abbey_by-election,_1921>",ENTITY/1921_Westminster_Abbey_by-election
2594,"<dbpedia:Westminster_Abbey_by-election,_1924>",ENTITY/1924_Westminster_Abbey_by-election
2595,"<dbpedia:Westminster_Abbey_by-election,_1932>",ENTITY/1932_Westminster_Abbey_by-election
2596,"<dbpedia:Westminster_Abbey_by-election,_1939>",ENTITY/1939_Westminster_Abbey_by-election
2597,"<dbpedia:Darrell_Wallace,_Jr.>",ENTITY/Darrell_Wallace_Jr.
2598,<dbpedia:Toyota_Prius_v>,ENTITY/Toyota_Prius_V
2599,<dbpedia:Toyota_Tundra_250>,ENTITY/Digital_Ally_250
2600,<dbpedia:American_TV_Game_Show_Hall_of_Fame>,ENTITY/Westgate_Las_Vegas
2601,<dbpedia:Crofton_Downs_Railway_Station>,ENTITY/Crofton_Downs_railway_station
2602,<dbpedia:Hugh_Pigot_(19th-century_admiral)>,"ENTITY/Hugh_Pigot_(Royal_Navy_officer,_born_1775)"
2603,<dbpedia:Hugh_de_Selincourt>,ENTITY/Hugh_de_Sélincourt
2604,"<dbpedia:St_Hugh's_School,_Faringdon,_Oxfordshire>","ENTITY/St_Hugh's_School,_Faringdon"
2605,<dbpedia:Suffolk_Downs_(MBTA_station)>,ENTITY/Suffolk_Downs_station
2606,<dbpedia:The_Downs>,ENTITY/The_Downs_(ship_anchorage)
2607,<dbpedia:Internacional_de_Madrid_CF>,ENTITY/Internacional_de_Madrid
2608,<dbpedia:List_of_Real_Madrid_C.F._records_and_statistics>,ENTITY/List_of_Real_Madrid_CF_records_and_statistics
2609,<dbpedia:List_of_Real_Madrid_C.F._seasons>,ENTITY/List_of_Real_Madrid_CF_seasons
2610,"<dbpedia:Madrid_City_Council_election,_2003>",ENTITY/2003_Madrid_City_Council_election
2611,"<dbpedia:Madrid_City_Council_election,_2015>",ENTITY/2015_Madrid_City_Council_election
2612,<dbpedia:Real_Madrid_C.F.>,ENTITY/Real_Madrid_CF
2613,<dbpedia:Royal_Alcazar_of_Madrid>,ENTITY/Royal_Alcázar_of_Madrid
2614,<dbpedia:Comcast_SportsNet_New_England>,ENTITY/NBC_Sports_Boston
2615,<dbpedia:Drip_brew>,ENTITY/Brewed_coffee
2616,<dbpedia:Kopi_Luwak>,ENTITY/Kopi_luwak
2617,<dbpedia:New_England_Interstate_Route_12>,ENTITY/New_England_road_marking_system
2618,<dbpedia:New_England_Interstate_Route_32>,ENTITY/New_England_road_marking_system
2619,<dbpedia:DePatie-Freleng_Enterprises>,ENTITY/DePatie–Freleng_Enterprises
2620,<dbpedia:Northern_Panthers>,ENTITY/Brisbane_Handball_Club
2621,<dbpedia:The_Pink_Panther_(1993_TV_series)>,ENTITY/The_Pink_Panther_(TV_series)
2622,<dbpedia:The_Pink_Panther_(2006_soundtrack)>,ENTITY/The_Pink_Panther_(2006_film)
2623,<dbpedia:The_Pink_Panther_(album)>,ENTITY/The_Pink_Panther_(1963_film)
2624,<dbpedia:Fisher_v._University_of_Texas>,ENTITY/Fisher_v._University_of_Texas_(2013)
2625,<dbpedia:University_of_Texas_Elementary_School>,"ENTITY/Austin,_Texas"
2626,<dbpedia:University_of_Texas_at_Austin_Department_of_Radio-Television-Film>,ENTITY/University_of_Texas_at_Austin_Department_of_Radio–Television–Film
2627,"<dbpedia:William_Powers,_Jr.>",ENTITY/William_Powers_Jr.
2628,<dbpedia:Education_in_New_York>,ENTITY/Education_in_New_York_(state)
2629,<dbpedia:List_of_colleges_and_universities_in_New_York>,ENTITY/List_of_colleges_and_universities_in_New_York_(state)
2630,<dbpedia:New_York_University_College_of_Nursing>,ENTITY/New_York_University_Rory_Meyers_College_of_Nursing
2631,<dbpedia:New_York_University_Polytechnic_School_of_Engineering>,ENTITY/New_York_University_Tandon_School_of_Engineering
2632,<dbpedia:Sports_in_New_York>,ENTITY/Sports_in_New_York_(state)
2633,<dbpedia:State_University_of_New_York_Upstate_Medical_University>,ENTITY/SUNY_Upstate_Medical_University
2634,<dbpedia:State_University_of_New_York_at_Brockport>,"ENTITY/The_College_at_Brockport,_State_University_of_New_York"
2635,<dbpedia:State_University_of_New_York_at_Cortland>,ENTITY/State_University_of_New_York_College_at_Cortland
2636,<dbpedia:York_University_(TTC)>,ENTITY/York_University_station
2637,<dbpedia:York_University_(YRT)>,ENTITY/York_University_station
2638,<dbpedia:Edward_Higgins_White>,ENTITY/Ed_White_(astronaut)
2639,<dbpedia:Eugene_Cernan>,ENTITY/Gene_Cernan
2640,<dbpedia:Steno-Apollo_(crater)>,ENTITY/Steno-Apollo
2641,<dbpedia:Stowaway_to_the_Moon_(film)>,ENTITY/Stowaway_to_the_Moon
2642,<dbpedia:Australian_National_Living_Treasures>,ENTITY/National_Living_Treasure_(Australia)
2643,<dbpedia:European_Australian>,ENTITY/European_Australians
2644,<dbpedia:Is...Not_Nicole_Kidman>,ENTITY/Kathy_Griffin_Is..._Not_Nicole_Kidman
2645,<dbpedia:My_First_Time>,ENTITY/My_First_Time_(album)
2646,<dbpedia:Diocese_of_Ossory>,ENTITY/Bishop_of_Ossory
2647,<dbpedia:Diocese_of_West_Yorkshire_and_the_Dales>,ENTITY/Anglican_Diocese_of_Leeds
2648,<dbpedia:Franciscan>,ENTITY/Franciscans
2649,<dbpedia:List_of_Roman_Catholic_dioceses_in_Great_Britain>,ENTITY/List_of_Catholic_dioceses_in_Great_Britain
2650,<dbpedia:List_of_Roman_Catholic_dioceses_in_Ireland>,ENTITY/List_of_Catholic_dioceses_in_Ireland
2651,<dbpedia:List_of_the_Catholic_dioceses_of_the_United_States>,ENTITY/List_of_Catholic_dioceses_in_the_United_States
2652,<dbpedia:Roman_Catholicism_in_Ireland>,ENTITY/Catholic_Church_in_Ireland
2653,<dbpedia:596_(nuclear_test)>,ENTITY/Project_596
2654,<dbpedia:Above_and_Beyond_(film)>,ENTITY/Above_and_Beyond_(1952_film)
2655,<dbpedia:Brighter_than_a_Thousand_Suns:_A_Personal_History_of_the_Atomic_Scientists>,ENTITY/Brighter_than_a_Thousand_Suns_(book)
2656,<dbpedia:Cultural_treatments_of_the_atomic_bombings_of_Hiroshima_and_Nagasaki>,ENTITY/Atomic_bombings_of_Hiroshima_and_Nagasaki_in_popular_culture
2657,<dbpedia:Karthigesu_Sivathamby>,ENTITY/K._Sivathamby
2658,<dbpedia:Naccinarkiniyar>,ENTITY/Nachinarkiniyar
2659,<dbpedia:The_Five_Great_Epics_of_Tamil_Literature>,ENTITY/Five_Great_Epics
2660,<dbpedia:Thirumohoor_Kalamegaperumal_Temple>,ENTITY/Thirumohoor_Kalamegaperumal_temple
2661,<dbpedia:USS_Mount_Olympus_(AGC-8)>,ENTITY/USS_Mount_Olympus
2662,<dbpedia:Aleksander_Torshin>,ENTITY/Aleksandr_Torshin
2663,"<dbpedia:Chechen_constitutional_referendum,_2007>",ENTITY/2007_Chechen_constitutional_referendum
2664,<dbpedia:Dmitry_Medvedev's_Cabinet>,ENTITY/Dmitry_Medvedev's_First_Cabinet
2665,<dbpedia:Houses_of_Parliament_series_(Monet)>,ENTITY/Houses_of_Parliament_(Monet_series)
2666,<dbpedia:Irish_Houses_of_Parliament>,"ENTITY/Parliament_House,_Dublin"
2667,<dbpedia:List_of_legislative_assembly_buildings>,ENTITY/List_of_legislative_buildings
2668,"<dbpedia:Maria_Vladimirovna,_Grand_Duchess_of_Russia>",ENTITY/Grand_Duchess_Maria_Vladimirovna_of_Russia
2669,"<dbpedia:Russian_legislative_election,_1999>",ENTITY/1999_Russian_legislative_election
2670,"<dbpedia:Russian_legislative_election,_2007>",ENTITY/2007_Russian_legislative_election
2671,<dbpedia:Sami_Parliament_of_Russia>,ENTITY/Sámi_Parliament_of_Russia
2672,<dbpedia:State_of_the_Nation_(Russia)>,ENTITY/Presidential_Address_to_the_Federal_Assembly
2673,<dbpedia:Death_of_John_Lennon>,ENTITY/Murder_of_John_Lennon
2674,<dbpedia:Greek_fisherman's_cap>,ENTITY/Mariner's_cap
2675,<dbpedia:Life_Begins_at_40>,ENTITY/Life_Begins_at_40_(song)
2676,<dbpedia:Out_the_Blue>,ENTITY/Out_the_Blue_(John_Lennon_song)
2677,<dbpedia:Mahendra_Singh_Dhoni>,ENTITY/MS_Dhoni
2678,<dbpedia:Arab_cuisine_of_the_Persian_Gulf>,ENTITY/Eastern_Arabian_cuisine
2679,<dbpedia:Gulf_Cup_of_Nations>,ENTITY/Arabian_Gulf_Cup
2680,<dbpedia:Hola_(ethnic_group)>,ENTITY/Huwala_(ethnic_group)
2681,"<dbpedia:Aminabad,_Liaqatpur>",ENTITY/Rahim_Yar_Khan_District
2682,"<dbpedia:Kala,_Punjab>",ENTITY/Dera_Ghazi_Khan_District
2683,<dbpedia:Kublai_Khan_(Jedi_Mind_Tricks_song)>,ENTITY/Kublai_Khan_(song)
2684,<dbpedia:List_of_emperors_of_the_Yuan_dynasty>,ENTITY/List_of_Yuan_emperors
2685,<dbpedia:Mubarak_Shah>,ENTITY/Mubarak_Shah_(Chagatai_Khan)
2686,<dbpedia:Nayan_(Mongol_Prince)>,ENTITY/Nayan_(Mongol_prince)
2687,<dbpedia:Tooril_Khan>,ENTITY/Toghrul
2688,"<dbpedia:Herbert_Allen,_Jr.>",ENTITY/Herbert_Allen_Jr.
2689,"<dbpedia:Josiah_K._Lilly,_Jr.>",ENTITY/Josiah_K._Lilly_Jr.
2690,"<dbpedia:Josiah_K._Lilly,_Sr.>",ENTITY/Josiah_K._Lilly_Sr.
2691,<dbpedia:Lil'_Elvis_and_the_Truckstoppers>,ENTITY/Li'l_Elvis_and_the_Truckstoppers
2692,<dbpedia:Lil_Herb>,ENTITY/G_Herbo
2693,<dbpedia:Lily_Chakravarty_(actress)>,ENTITY/Lily_Chakravarty
2694,<dbpedia:List_of_Life_on_a_Stick_episodes>,ENTITY/Life_on_a_Stick
2695,<dbpedia:List_of_R._L._Stine's_The_Haunting_Hour_episodes>,ENTITY/List_of_The_Haunting_Hour:_The_Series_episodes
2696,<dbpedia:No_New_Friends>,ENTITY/No_New_Friends_(DJ_Khaled_song)
2697,<dbpedia:Major_League_Baseball_television_contracts>,ENTITY/Major_League_Baseball_on_television
2698,<dbpedia:Negro_Southern_League>,ENTITY/Negro_Southern_League_(1920–1936)
2699,<dbpedia:United_Soccer_Leagues>,ENTITY/United_Soccer_League
2700,<dbpedia:World_Umpires_Association>,ENTITY/Major_League_Baseball_Umpires_Association
2701,<dbpedia:100_Greatest_(UK_TV_series)>,ENTITY/100_Greatest_(TV_series)
2702,<dbpedia:Characters_of_Glee>,ENTITY/List_of_Glee_characters
2703,<dbpedia:Eleven_(TV_channel)>,ENTITY/10_Peach
2704,<dbpedia:Heartbeat_(UK_TV_series)>,ENTITY/Heartbeat_(British_TV_series)
2705,<dbpedia:Hillside_(TV_series)>,ENTITY/Fifteen_(TV_series)
2706,<dbpedia:List_of_TV_Westerns>,ENTITY/List_of_westerns_on_television
2707,<dbpedia:List_of_The_Office_(U.S._TV_series)_characters>,ENTITY/List_of_The_Office_(American_TV_series)_characters
2708,<dbpedia:Automatic_Baby>,ENTITY/One_(U2_song)
2709,"<dbpedia:Larry_Mullen,_Jr.>",ENTITY/Larry_Mullen_Jr.
2710,<dbpedia:List_of_awards_received_by_U2>,ENTITY/List_of_awards_and_nominations_received_by_U2
2711,<dbpedia:Zoo_TV_Live>,ENTITY/Zoo_TV:_Live_from_Sydney
2712,<dbpedia:Diogo_de_Freitas_do_Amaral>,ENTITY/Diogo_Freitas_do_Amaral
2713,<dbpedia:National_liberation_groups_in_Mozambique>,ENTITY/Independence_movements_in_Mozambique
2714,<dbpedia:Portuguese_in_Africa>,ENTITY/Portuguese_language_in_Africa
2715,<dbpedia:Saint_Julian's_School>,ENTITY/St._Julian's_School
2716,<dbpedia:Apollo_Command/Service_Module>,ENTITY/Apollo_command_and_service_module
2717,<dbpedia:Eugene_Cernan>,ENTITY/Gene_Cernan
2718,<dbpedia:Little_West_Crater>,ENTITY/Little_West_(lunar_crater)
2719,<dbpedia:Mystery_Science_Theater_3000_(season_1)>,ENTITY/List_of_Mystery_Science_Theater_3000_episodes
2720,<dbpedia:Angelic_Sisters_of_St._Paul>,ENTITY/Angelic_Sisters_of_Saint_Paul
2721,<dbpedia:Angels'_Carol>,ENTITY/John_Rutter
2722,<dbpedia:Christian_angelic_hierarchy>,ENTITY/Christian_angelology
2723,<dbpedia:Islamic_view_of_angels>,ENTITY/Angels_in_Islam
2724,<dbpedia:Los_Angeles_Angels_of_Anaheim>,ENTITY/Los_Angeles_Angels
2725,<dbpedia:National_Boys_Choir>,ENTITY/National_Youth_Choir_of_Scotland
2726,<dbpedia:Sofia_boys_choir>,ENTITY/Sofia_Boys_Choir
2727,<dbpedia:List_of_the_UN_resolutions_concerning_Israel_and_Palestine>,ENTITY/List_of_United_Nations_resolutions_concerning_Israel
2728,<dbpedia:United_Nations_Charter>,ENTITY/Charter_of_the_United_Nations
2729,"<dbpedia:United_Nations_Security_Council_election,_2006>",ENTITY/2006_United_Nations_Security_Council_election
2730,"<dbpedia:United_Nations_Security_Council_election,_2007>",ENTITY/2007_United_Nations_Security_Council_election
2731,"<dbpedia:United_Nations_Security_Council_election,_2011>",ENTITY/2011_United_Nations_Security_Council_election
2732,"<dbpedia:United_Nations_Security_Council_election,_2012>",ENTITY/2012_United_Nations_Security_Council_election
2733,"<dbpedia:United_Nations_Security_Council_election,_2013>",ENTITY/2013_United_Nations_Security_Council_election
2734,"<dbpedia:United_Nations_Security_Council_election,_2014>",ENTITY/2014_United_Nations_Security_Council_election
2735,"<dbpedia:United_Nations_Security_Council_election,_2015>",ENTITY/2015_United_Nations_Security_Council_election
2736,"<dbpedia:United_Nations_Security_Council_election,_2016>",ENTITY/2016_United_Nations_Security_Council_election
2737,"<dbpedia:United_Nations_Security_Council_election,_2018>",ENTITY/2018_United_Nations_Security_Council_election
2738,<dbpedia:Abraham_Lincoln_cultural_depictions>,ENTITY/Cultural_depictions_of_Abraham_Lincoln
2739,"<dbpedia:Bedrock_City,_Arizona>",ENTITY/Bedrock_City_(Arizona)
2740,<dbpedia:George_Washington's_legacy>,ENTITY/Legacy_of_George_Washington
2741,<dbpedia:Head_of_State_(film)>,ENTITY/Head_of_State_(2003_film)
2742,<dbpedia:List_of_fictional_United_States_Presidents_N–T>,ENTITY/List_of_fictional_presidents_of_the_United_States_(S–T)
2743,<dbpedia:Presidents_Park_(Virginia)>,ENTITY/Presidents_Park
2744,<dbpedia:Behchoko>,ENTITY/Behchokǫ̀
2745,"<dbpedia:Goodsoil,_Saskatchewan>",ENTITY/Goodsoil
2746,<dbpedia:Lutselk'e>,ENTITY/Łutselk'e
2747,<dbpedia:Rattus_Erectus_1976–1982>,ENTITY/Ratt
2748,<dbpedia:Accession_of_Macedonia_to_the_European_Union>,ENTITY/Accession_of_North_Macedonia_to_the_European_Union
2749,<dbpedia:Economy_of_the_Republic_of_Macedonia>,ENTITY/Economy_of_North_Macedonia
2750,<dbpedia:Foreign_relations_of_the_Republic_of_Macedonia>,ENTITY/Foreign_relations_of_North_Macedonia
2751,<dbpedia:History_of_Republika_Srpska>,ENTITY/Republika_Srpska_(1992–95)
2752,<dbpedia:History_of_the_Republic_of_Macedonia>,ENTITY/History_of_North_Macedonia
2753,<dbpedia:Motorways_in_the_Republic_of_Macedonia>,ENTITY/Motorways_in_North_Macedonia
2754,<dbpedia:New_Wave_music_in_Yugoslavia>,ENTITY/New_wave_music_in_Yugoslavia
2755,<dbpedia:Popular_music_in_the_Socialist_Federal_Republic_of_Yugoslavia>,ENTITY/Popular_music_in_Yugoslavia
2756,<dbpedia:Prime_Minister_of_the_Republic_of_Macedonia>,ENTITY/Prime_Minister_of_North_Macedonia
2757,<dbpedia:Republic_of_Macedonia>,ENTITY/North_Macedonia
2758,<dbpedia:Timeline_of_Yugoslav_breakup>,ENTITY/Timeline_of_the_breakup_of_Yugoslavia
2759,<dbpedia:Željko_Ražnatović>,ENTITY/Arkan
2760,<dbpedia:National_Revolutionary_Militias>,ENTITY/National_Revolutionary_Militia
2761,"<dbpedia:Neill_W._Macaulay,_Jr.>",ENTITY/Neill_W._Macaulay_Jr.
2762,<dbpedia:Republic_of_Cuba_(1902–59)>,ENTITY/Republic_of_Cuba_(1902–1959)
2763,<dbpedia:War_against_the_Bandits>,ENTITY/Escambray_rebellion
2764,<dbpedia:List_of_mathematics_categories>,ENTITY/Areas_of_mathematics
2765,<dbpedia:Cimarron_River_(Arkansas_River)>,ENTITY/Cimarron_River_(Arkansas_River_tributary)
2766,<dbpedia:International_border_states_of_the_USA>,ENTITY/International_border_states_of_the_United_States
2767,<dbpedia:List_of_border_towns_in_the_United_States_with_portmanteau_names>,ENTITY/List_of_geographic_portmanteaus
2768,<dbpedia:List_of_towns_and_cities_in_Oklahoma_by_population>,ENTITY/List_of_cities_and_towns_in_Oklahoma
2769,<dbpedia:Pacific_States>,ENTITY/Pacific_states
2770,<dbpedia:London_and_Zurich_Agreements>,ENTITY/London-Zürich_Agreements
2771,<dbpedia:Nicocreon>,ENTITY/Nikokreon_of_Cyprus
2772,<dbpedia:Axis_power_negotiations_on_the_division_of_Asia_during_World_War_II>,ENTITY/Axis_powers_negotiations_on_the_division_of_Asia
2773,<dbpedia:Belarusian_collaborationism_with_the_Axis_powers>,ENTITY/Byelorussian_collaboration_with_Nazi_Germany
2774,<dbpedia:Collaboration_with_the_Axis_Powers_during_World_War_II>,ENTITY/Collaboration_with_the_Axis_Powers
2775,<dbpedia:Expansion_operations_and_planning_of_the_Axis_Powers>,ENTITY/List_of_expansion_operations_and_planning_of_the_Axis_powers
2776,<dbpedia:Kingdom_of_Hungary_(1920–46)>,ENTITY/Kingdom_of_Hungary_(1920–1946)
2777,<dbpedia:Russian_collaborationism_with_the_Axis_powers>,ENTITY/Collaboration_in_German-occupied_Soviet_Union
2778,<dbpedia:Siege_of_Sevastopol_(1941–42)>,ENTITY/Siege_of_Sevastopol_(1941–1942)
2779,<dbpedia:Spain_and_World_War_II>,ENTITY/Spain_during_World_War_II
2780,<dbpedia:Ukrainian_collaborationism_with_the_Axis_powers>,ENTITY/Ukrainian_collaboration_with_Nazi_Germany
2781,<dbpedia:World_War_II_persecution_of_Serbs>,ENTITY/Persecution_of_Serbs_in_the_Independent_State_of_Croatia
2782,<dbpedia:African_American>,ENTITY/African_Americans
2783,<dbpedia:America's_Next_Top_Model_(cycle_12)>,ENTITY/America's_Next_Top_Model_(season_12)
2784,<dbpedia:America's_Next_Top_Model_(cycle_13)>,ENTITY/America's_Next_Top_Model_(season_13)
2785,<dbpedia:Bannered_routes_of_U.S._Route_13>,ENTITY/Special_routes_of_U.S._Route_13
2786,<dbpedia:Fun_House_(U.S._game_show)>,ENTITY/Fun_House_(American_game_show)
2787,<dbpedia:John_Dickinson_(Pennsylvania_and_Delaware)>,ENTITY/John_Dickinson
2788,<dbpedia:Sale_of_the_Century_(U.S._game_show)>,ENTITY/Sale_of_the_Century
2789,<dbpedia:The_Insider_(TV_series)>,ENTITY/The_Insider_(TV_program)
2790,<dbpedia:United_States_at_the_2011_Pan_American_Games_(details)>,ENTITY/United_States_at_the_2011_Pan_American_Games
2791,<dbpedia:Xuxa_(TV_series)>,ENTITY/Xuxa_(American_TV_program)
2792,<dbpedia:Bilal_Ibn_Rabah>,ENTITY/Bilal_ibn_Rabah
2793,<dbpedia:Caravan_raids>,ENTITY/List_of_expeditions_of_Muhammad
2794,<dbpedia:Edward_James_Montagu-Stuart-Wortley>,ENTITY/Edward_Montagu-Stuart-Wortley
2795,<dbpedia:Hadith_of_the_pond_of_Khumm>,ENTITY/Event_of_Ghadir_Khumm
2796,<dbpedia:Hadith_of_the_ten_promised_paradise>,ENTITY/Hadith_of_the_ten_with_glad_tidings_of_paradise
2797,<dbpedia:Islamic_view_of_the_Christian_Bible>,ENTITY/Islamic_view_of_the_Bible
2798,<dbpedia:Jaban_Sahabi>,ENTITY/Jaban_al-Kurdi
2799,<dbpedia:Sahabah>,ENTITY/Companions_of_the_Prophet
2800,<dbpedia:Sequential_Circuits>,ENTITY/Sequential_(company)
2801,<dbpedia:Sequential_Circuits_Prophet-5>,ENTITY/Prophet-5
2802,<dbpedia:Umm_Warqa>,ENTITY/Umm_Waraqa
2803,<dbpedia:Uqbah_ibn_Amir>,ENTITY/Uqba_ibn_Amir
2804,<dbpedia:Dan_(Bible)>,ENTITY/Dan_(son_of_Jacob)
2805,<dbpedia:Instruments_(album)>,ENTITY/Twelve_Tribes_(band)
2806,<dbpedia:Joseph_(patriarch)>,ENTITY/Joseph_(Genesis)
2807,<dbpedia:Judah_(biblical_person)>,ENTITY/Judah_(son_of_Jacob)
2808,"<dbpedia:List_of_minor_biblical_figures,_A–K>","ENTITY/List_of_minor_Old_Testament_figures,_A–K"
2809,<dbpedia:Reuben_(Bible)>,ENTITY/Reuben_(son_of_Jacob)
2810,<dbpedia:Simeon_(Hebrew_Bible)>,ENTITY/Simeon_(son_of_Jacob)
2811,<dbpedia:Twelve_Colonies>,ENTITY/Battlestar_Galactica
2812,<dbpedia:Fighter:_the_True_Story_of_the_Battle_of_Britain>,ENTITY/Fighter:_The_True_Story_of_the_Battle_of_Britain
2813,<dbpedia:Ibn_az-Zayyat>,ENTITY/Ibn_az-Zayyat_(governor_of_Tarsus)
2814,<dbpedia:Jason_of_Tarsus>,ENTITY/Jason_of_Thessalonica
2815,<dbpedia:Mersin_Catholic_Church>,ENTITY/Co-Cathedral_of_St._Anthony_of_Padua_(Mersin)
2816,<dbpedia:Paul_the_Apostle_and_Judaism>,ENTITY/Paul_the_Apostle_and_Jewish_Christianity
2817,<dbpedia:Saint_Diomedes>,ENTITY/Diomedes_of_Tarsus
2818,<dbpedia:Saint_Paul_(Masaccio)>,ENTITY/Pisa_Altarpiece
2819,<dbpedia:Afghan_Canadian>,ENTITY/Afghan_Canadians
2820,"<dbpedia:Afghan_presidential_election,_2014>",ENTITY/2014_Afghan_presidential_election
